Price,Close,High,Low,Open,Volume
Ticker,IGF,IGF,IGF,IGF,IGF
Date,,,,,
2021-08-10,40.783687591552734,40.88142342599508,40.65040621537997,40.76591651543062,245100
2021-08-11,41.11244583129883,41.147987985103676,40.96139337237139,40.970280605565776,118900
2021-08-12,41.023590087890625,41.20129746587385,40.96139301401945,41.192413622243535,160900
2021-08-13,41.14798355102539,41.27237768645139,41.041357101100836,41.16575462601281,368400
2021-08-16,41.307918548583984,41.307918548583984,40.98804598775483,41.0857852023955,128500
2021-08-17,40.89918899536133,40.979157132400665,40.59708752093334,40.863650237388306,152000
2021-08-18,40.908084869384766,41.0502500997685,40.801458404482126,40.98805302331852,156600
2021-08-19,40.579315185546875,40.792564674183524,40.454921062794504,40.63262840507745,395800
2021-08-20,40.87253952026367,40.87253952026367,40.32164971926408,40.41050171025278,229400
2021-08-23,41.103553771972656,41.103553771972656,40.93473364545098,40.970275795082685,236000
2021-08-24,41.2012939453125,41.316804239554436,40.92585075298653,41.04135765774244,1125000
2021-08-25,41.31680679321289,41.45008817092097,41.139099419430856,41.29015187346577,310800
2021-08-26,41.04136276245117,41.15687307106023,40.99693676359736,41.08579215079143,169300
2021-08-27,41.4945182800293,41.50340212433019,41.16576180911147,41.174645653412355,164400
2021-08-30,41.441200256347656,41.45897133238216,41.29015119428359,41.32568995686643,381700
2021-08-31,41.32569122314453,41.521169676027704,41.32569122314453,41.47674367932324,530800
2021-09-01,41.823272705078125,41.91212470168687,41.55671332576548,41.583368246850824,193900
2021-09-02,42.17868423461914,42.17868423461914,41.88546656722984,41.912121486270266,188200
2021-09-03,41.992088317871094,42.08982753727343,41.85881033735648,42.027630468469404,406500
2021-09-07,41.716651916503906,41.876588230750144,41.68110976011884,41.876588230750144,264700
2021-09-08,41.9121208190918,42.16091248762461,41.80549775514122,41.80549775514122,256700
2021-09-09,41.75218963623047,41.90323870058641,41.59225333897933,41.76107347963943,180300
2021-09-10,41.27238082885742,41.66333433988936,41.210183756408846,41.66333433988936,354500
2021-09-13,41.75218963623047,41.83215778485604,41.58336610608414,41.68998917442282,180600
2021-09-14,41.29015350341797,41.84992717712234,41.29015350341797,41.73442026066762,154600
2021-09-15,41.4945182800293,41.4945182800293,41.20130057580158,41.281268732455814,316200
2021-09-16,41.139102935791016,41.281268169070955,41.014708780356884,41.281268169070955,136300
2021-09-17,40.783687591552734,41.307922473953475,40.783687591552734,41.16575725446275,278000
2021-09-20,40.47269821166992,40.650405580630014,40.046202559857385,40.37495898926757,269600
2021-09-21,40.71260070800781,41.10355418946971,40.71260070800781,40.85476591849268,196500
2021-09-22,41.01470184326172,41.24571903721066,40.89919155154427,40.97915969358159,119100
2021-09-23,41.28125762939453,41.450081131083465,41.094666443882645,41.15686350571994,160100
2021-09-24,41.18352508544922,41.316806462089154,41.05024709829549,41.076902017829,186500
2021-09-27,41.299034118652344,41.53005471247458,41.24572089173503,41.29015027557584,380700
2021-09-28,40.79256820678711,41.15686676474656,40.57931869968322,41.07689862326834,286100
2021-09-29,40.783687591552734,40.97916264992362,40.57043806757354,40.801455278188655,148500
2021-09-30,40.783687591552734,40.97916264992362,40.614864063135734,40.83699743043289,253800
2021-10-01,41.05023956298828,41.210175829803326,40.77479301692112,40.95250035665846,164500
2021-10-04,41.40565490722656,41.43231321396305,41.0680146570996,41.15686664092545,227300
2021-10-05,41.39677810668945,41.538943338686245,41.27238395237807,41.42343302847432,467100
2021-10-06,41.38789367675781,41.38789367675781,40.73926121362423,40.99693675218563,358600
2021-10-07,41.485626220703125,41.68110466745055,41.45008745814683,41.547823292034366,180100
2021-10-08,41.58336639404297,41.610024703426916,41.38789133231612,41.53005655424758,351900
2021-10-11,41.076900482177734,41.6100225793206,41.076900482177734,41.556709352760485,168500
2021-10-12,41.39677810668945,41.574485494057065,41.227957952907786,41.24572564110671,191500
2021-10-13,41.80550003051758,41.80550003051758,41.33457836540909,41.48562743176982,287000
2021-10-14,42.276424407958984,42.3119631709835,42.027632729869985,42.134255797916,183300
2021-10-15,42.40970230102539,42.50744152546877,42.24976600457009,42.36527630522919,1043100
2021-10-18,42.116485595703125,42.30307680101089,42.08094344531517,42.10759836336313,186300
2021-10-19,42.58740997314453,42.63183596925311,42.37416044654262,42.418589832137435,175800
2021-10-20,42.98725128173828,42.98725128173828,42.61406545265464,42.61406545265464,167900
2021-10-21,42.60518264770508,42.818428792820114,42.49855957514756,42.72957679726991,132600
2021-10-22,42.72068786621094,42.77399770139823,42.57851926708226,42.71180063402241,137600
2021-10-25,42.54298400878906,42.64072323399263,42.49855801264732,42.60518108128475,162800
2021-10-26,42.57852554321289,42.782891239841156,42.57852554321289,42.70292308578684,246100
2021-10-27,42.40970230102539,42.70291997435552,42.36527630522919,42.6140645932769,462000
2021-10-28,42.694034576416016,42.694034576416016,42.44524627767584,42.44524627767584,182100
2021-10-29,42.44525146484375,42.587416708567126,42.32085730027165,42.48079362314629,254900
2021-11-01,42.853965759277344,42.853965759277344,42.542980423010654,42.56075149786675,189100
2021-11-02,42.64072036743164,42.80065326489302,42.56963606679458,42.77399834689712,175300
2021-11-03,42.57852554321289,42.818430005375824,42.44524754611334,42.48967354514652,163500
2021-11-04,42.59629440307617,42.70292086258838,42.39193210657387,42.70292086258838,131900
2021-11-05,43.00502395629883,43.00502395629883,42.738461187268555,42.738461187268555,109700
2021-11-08,42.916168212890625,43.182727590215634,42.77400298568486,43.13830159224253,205400
2021-11-09,42.78288650512695,42.95170663856457,42.69403112740761,42.95170663856457,168100
2021-11-10,42.56963348388672,42.94281926061629,42.427468280724455,42.827308973832636,390500
2021-11-11,42.294193267822266,42.47190064581876,42.294193267822266,42.47190064581876,963600
2021-11-12,42.38304901123047,42.39193285493684,42.29419362673503,42.37416177803775,106000
2021-11-15,42.498558044433594,42.60518111315076,42.409702662597425,42.5607551169758,168600
2021-11-16,42.116485595703125,42.48078416346467,42.116485595703125,42.39192878749477,170700
2021-11-17,42.0453987121582,42.16979284138875,41.90323350882532,42.036514869849945,203000
2021-11-18,41.992088317871094,42.036517700862,41.79661326855245,42.01874662556285,189600
2021-11-19,41.39677810668945,41.5478271827857,41.37900702900404,41.521172261000835,292900
2021-11-22,41.32569122314453,41.54782459615312,41.16575831290572,41.29015245947273,267200
2021-11-23,41.55671310424805,41.645565100383166,41.46785771862654,41.476744951931884,137500
2021-11-24,41.7432975769043,41.7432975769043,41.3168019633755,41.44119609363567,172200
2021-11-26,40.71260070800781,40.9791600539812,40.5882065725193,40.9791600539812,121300
2021-11-29,40.79256820678711,41.01470155650595,40.61486084911486,40.952504489743546,259300
2021-11-30,40.29499435424805,40.75703219801447,40.143945280634675,40.74814835406104,291900
2021-12-01,39.97512435913086,40.899196639366316,39.87738513009481,40.614866185526736,300900
2021-12-02,40.35718536376953,40.61486086300815,40.1883652381404,40.1883652381404,247900
2021-12-03,40.383846282958984,40.81922577860868,40.1705967619874,40.67706056112301,185600
2021-12-06,41.139102935791016,41.2368421691997,40.65929400241378,40.837001391385336,257900
2021-12-07,41.56560134887695,41.62779843065401,41.26349978475122,41.36123902453995,287200
2021-12-08,41.63668441772461,41.7255364206056,41.47674810094952,41.627797183744526,172700
2021-12-09,41.28125762939453,41.46784881490641,41.236831640865844,41.46784881490641,132500
2021-12-10,41.40565490722656,41.4145421393007,41.263489699413654,41.40565490722656,165000
2021-12-13,41.14892578125,41.247669388060245,40.99632109136588,41.14892578125,546900
2021-12-14,40.960418701171875,41.22073871857433,40.87065022593207,41.02325492168114,311000
2021-12-15,41.454132080078125,41.454132080078125,40.86167385862622,41.086089903484016,289300
2021-12-16,41.4002685546875,41.696499360099715,41.32845720521347,41.56184837140018,426900
2021-12-17,41.032230377197266,41.38231887257107,41.02325524176186,41.22971759994853,283400
2021-12-20,41.0501823425293,41.15790108480107,40.62827908418233,40.8796273819059,1013200
2021-12-21,41.525943756103516,41.60673366985208,41.319481404149876,41.3374350987959,276200
2021-12-22,41.885013580322266,41.885013580322266,41.436181457333674,41.57083246395719,306200
2021-12-23,42.055564880371094,42.14533335171713,41.84910253275077,41.97477496831818,157500
2021-12-27,42.324867248535156,42.324867248535156,41.97477534363087,42.07351895083589,147200
2021-12-28,42.486446380615234,42.57621142698169,42.324866557701995,42.38770277502192,965700
2021-12-29,42.60314178466797,42.630074038997876,42.414633125944334,42.49542304029977,115700
2021-12-30,42.61212158203125,42.66597924362126,42.513377970026575,42.53133166532899,215300
2021-12-31,42.71984100341797,42.809606057028816,42.47747124948791,42.47747124948791,90000
2022-01-03,42.93528366088867,42.93528366088867,42.65700650454382,42.91732996457764,215500
2022-01-04,42.95322799682617,43.17764403322404,42.88141664582367,42.93527772731327,306100
2022-01-05,42.576210021972656,43.294340642157174,42.576210021972656,42.97118100699491,450000
2022-01-06,42.540306091308594,42.78267583737297,42.51337726096272,42.621096006663386,214600
2022-01-07,42.78267288208008,42.881416485616946,42.31588711719839,42.36076963944689,377100
2022-01-10,42.71086120605469,42.77369742158741,42.39667670407416,42.77369742158741,418800
2022-01-11,42.84550857543945,42.97118100592901,42.56723146198621,42.719836144949895,472900
2022-01-12,43.25843048095703,43.25843048095703,42.88141321365667,42.9442494248734,492900
2022-01-13,43.240478515625,43.52773418106758,43.177642301898544,43.31229328806485,123000
2022-01-14,43.29434585571289,43.29434585571289,42.99811843735337,43.06992979586098,106500
2022-01-18,42.77370071411133,43.00709190058154,42.585188628685444,42.809604679810235,454000
2022-01-19,42.80959701538086,42.97117681720759,42.630066946077,42.97117681720759,289600
2022-01-20,42.585182189941406,43.19559403065388,42.55825336365949,42.86345928401572,262300
2022-01-21,42.34281539916992,42.72881124929552,42.2620289147555,42.71086098008136,159000
2022-01-24,41.893985748291016,41.96580052655412,40.93348534708317,41.68752339726024,599700
2022-01-25,41.840126037597656,42.07351720687598,41.28357523061326,41.56184892194699,345700
2022-01-26,41.642642974853516,42.27998375468041,41.33743700046472,42.14533617511661,281200
2022-01-27,41.55287551879883,42.05556526567399,41.38231713383726,41.696501649951315,250100
2022-01-28,41.768314361572266,41.82217544662478,41.19380981828084,41.37334334413871,296000
2022-01-31,42.40565872192383,42.46849494258188,41.732410565458586,41.75036083623185,172500
2022-02-01,42.64802551269531,42.66597920798273,42.27998332009629,42.51337793451552,1274700
2022-02-02,42.95322799682617,42.962206555899584,42.63007178083948,42.74676565425816,413600
2022-02-03,42.75574493408203,42.92629989186542,42.639047634379175,42.80062745725481,369700
2022-02-04,42.61212158203125,42.80063024623077,42.271008219919814,42.54928536063141,155700
2022-02-07,42.59416580200195,42.76472076255142,42.36974975818141,42.423607417135415,164000
2022-02-08,42.8903923034668,42.899370862649675,42.639047435418405,42.7018836524305,161400
2022-02-09,43.509788513183594,43.509788513183594,43.26741874797009,43.26741874797009,522200
2022-02-10,43.05197525024414,43.572622142494545,42.818584059305266,43.08788264094774,485500
2022-02-11,42.80959701538086,43.23150021174139,42.66597090534783,42.935272857936766,210000
2022-02-14,42.29793930053711,42.59417015230761,42.03761926559878,42.59417015230761,163900
2022-02-15,42.665977478027344,42.728813696826904,42.46849368650747,42.558258734987675,278200
2022-02-16,42.791648864746094,42.998114634950944,42.58518651885826,42.674954989451024,192100
2022-02-17,42.82756042480469,42.94425773578423,42.66598058631528,42.88142151240694,365400
2022-02-18,42.495426177978516,42.80063216315446,42.37872886544487,42.6031449303002,106800
2022-02-22,42.19021987915039,42.48645072622953,41.98375751193646,42.468497030256486,194400
2022-02-23,41.85808181762695,42.46849373609294,41.78626703930526,42.42360778748333,263100
2022-02-24,41.678550720214844,41.822176860894594,40.99632398374803,41.346415911952406,349100
2022-02-25,42.95322799682617,42.98016024972945,42.199189977556635,42.199189977556635,788400
2022-02-28,43.23150634765625,43.24946004199815,42.54030452492001,42.54030452492001,1104900
2022-03-01,42.36077117919922,43.141741476841425,42.127380000433426,42.91732543312479,354300
2022-03-02,42.95322799682617,43.096854123148134,42.531328176933705,42.531328176933705,534700
2022-03-03,42.70188522338867,43.04299857422999,42.5223517006134,43.0340200147168,309200
2022-03-04,42.71086120605469,42.77369742158741,42.154306976597844,42.22612175110205,393600
2022-03-07,42.055564880371094,42.72881300603968,41.86705622701998,42.69290904181831,478600
2022-03-08,42.073516845703125,42.8185797178315,42.04658801756443,42.49542008289952,715600
2022-03-09,42.95322799682617,43.105832682221546,42.62109322176607,42.8634629519938,453200
2022-03-10,42.76472473144531,42.90835087584738,42.495426138731105,42.64802741901945,312400
2022-03-11,42.52235412597656,43.08788355646401,42.41463537589426,42.92630371918188,709200
2022-03-14,42.244075775146484,42.701882981082385,42.127378477822845,42.5582568552675,879900
2022-03-15,42.62109375,42.63007230918469,42.08249662569666,42.28895897082351,2375500
2022-03-16,43.0878791809082,43.0878791809082,42.306912329563,43.025042964381406,358200
2022-03-17,43.52773666381836,43.698291621615944,43.02504350101708,43.15969449486366,360900
2022-03-18,43.92271041870117,43.98554663995573,43.303323341627426,43.44694947939745,365700
2022-03-21,43.92271041870117,44.01247547068847,43.72522319514842,43.814991671452965,174800
2022-03-22,44.09326171875,44.20995901607834,43.823963160875856,43.9586141519714,124900
2022-03-23,44.00349807739258,44.120195378442105,43.850893387663646,43.85987194699203,287900
2022-03-24,44.5780029296875,44.5780029296875,44.03042723337424,44.10224201126579,488800
2022-03-25,45.12558364868164,45.12558364868164,44.61391528436316,44.61391528436316,191200
2022-03-28,45.03580856323242,45.04478712231033,44.69469865324484,44.89218243683845,301600
2022-03-29,45.484642028808594,45.49362058816139,45.044788501399196,45.3140870685931,490100
2022-03-30,45.735992431640625,45.77189982207089,45.52953007314243,45.59236629423678,355900
2022-03-31,45.65520095825195,45.97836061246849,45.556457350095,45.77189826101173,626800
2022-04-01,46.059146881103516,46.059146881103516,45.61031482450296,45.65519734529964,420400
2022-04-04,45.87063980102539,45.88859349615902,45.520551306712754,45.78087474967448,176500
2022-04-05,45.682125091552734,46.1937933500201,45.52952383959292,45.83472976782931,331500
2022-04-06,45.96040725708008,45.97836095181541,45.39487785802721,45.430785247497866,741500
2022-04-07,45.996315002441406,46.104033747369705,45.60134056384239,45.98733644284571,231000
2022-04-08,46.3015251159668,46.355382781098804,45.97836542790489,46.02324795695405,102500
2022-04-11,45.78984451293945,46.26560881736997,45.78984451293945,46.139936390495926,296000
2022-04-12,45.78984451293945,46.17584035223365,45.78086937858423,45.96040288454007,294500
2022-04-13,46.229705810546875,46.229705810546875,45.8437099346882,45.90654615407755,295000
2022-04-14,46.328453063964844,46.543890569014366,46.23868458326304,46.37333559215704,196100
2022-04-18,46.02324295043945,46.382306568090435,46.01426439101585,46.18482277689338,218200
2022-04-19,46.355377197265625,46.39128458590664,46.0681249367716,46.0681249367716,176100
2022-04-20,46.64262771606445,46.7772787062817,46.52593384381423,46.63365258139787,216300
2022-04-21,45.96040725708008,46.81318892326393,45.96040725708008,46.795235228528604,509100
2022-04-22,45.296138763427734,45.987340670197064,45.296138763427734,45.987340670197064,235700
2022-04-25,44.97297668457031,45.1704639115284,44.37154329238674,44.981955244514204,613100
2022-04-26,44.515167236328125,45.089671768969495,44.515167236328125,44.999906719863205,500100
2022-04-27,44.61391067504883,44.946045464657914,44.398469763970134,44.51516706681764,302900
2022-04-28,45.143531799316406,45.206368017087556,44.515166197287826,44.73958223913253,356800
2022-04-29,43.85089874267578,45.02684018315264,43.85089874267578,45.02684018315264,309300
2022-05-02,43.86884689331055,44.23688906489872,43.3571785919396,43.99451932883084,551800
2022-05-03,44.28178024291992,44.54210027968013,43.97657425304343,44.165082928588994,318400
2022-05-04,45.179439544677734,45.43078441774748,44.34461158847655,44.56902763209371,396200
2022-05-05,44.22791290283203,45.00887975136985,44.03940425392928,45.00887975136985,412600
2022-05-06,44.37153625488281,44.452326159977765,43.94065790248199,44.120191405394856,353300
2022-05-09,43.25843048095703,43.850888632655234,43.12378292448548,43.850888632655234,322700
2022-05-10,42.95322799682617,43.61750097126334,42.6570006094258,43.536711061187425,351700
2022-05-11,42.98016357421875,43.89578148446259,42.96220987900018,43.10583601643153,260700
2022-05-12,42.71984100341797,43.02504697973908,42.38770619587706,42.84551344820008,249900
2022-05-13,43.707271575927734,43.77908636038248,43.17764952568491,43.24048574992411,272700
2022-05-16,44.12916946411133,44.326656672834964,43.76112729969173,43.76112729969173,250400
2022-05-17,44.856285095214844,44.856285095214844,44.281780504829925,44.604936768683345,788000
2022-05-18,44.2099609375,44.86525537905657,44.093263635099845,44.85628024394137,307500
2022-05-19,44.47925567626953,44.69469656796735,44.075306144534125,44.18302830254144,547700
2022-05-20,44.67674255371094,44.838322365243236,44.129166906220014,44.802414979499,285900
2022-05-23,45.28715896606445,45.394877709807574,44.93707048066147,45.07171805426109,314200
2022-05-24,45.42180252075195,45.511570986192794,44.775486691162,45.07171406632472,486200
2022-05-25,45.60133743286133,45.7180347293729,45.24227383298121,45.4128287861005,272200
2022-05-26,45.71803665161133,45.91552386565485,45.62827160394631,45.62827160394631,412500
2022-05-27,46.220733642578125,46.220733642578125,45.67315790333202,45.82575918184068,245300
2022-05-31,45.88859176635742,46.25663394193008,45.825755547917,46.20277628287663,2919600
2022-06-01,45.82575225830078,46.18481927302782,45.51157118865225,46.08607567276204,278700
2022-06-02,46.355377197265625,46.42719197454766,45.63724654603057,46.03221754813058,594100
2022-06-03,46.095054626464844,46.256634454048275,45.97836074767901,46.068125796639976,134500
2022-06-06,46.12199020385742,46.38231023432803,45.96938550044754,46.33742770661361,255900
2022-06-07,46.247657775878906,46.44514498618464,45.7718968684882,45.798825697414614,546800
2022-06-08,45.87063980102539,46.31947190641436,45.76292105454086,46.265614245330696,248200
2022-06-09,44.72831344604492,45.62943485297561,44.72831344604492,45.61122999430591,416600
2022-06-10,44.28230285644531,44.55536876920075,44.02743832861496,44.34601812034753,431500
2022-06-13,42.68031311035156,43.490410212349026,42.4709624469764,43.454003967752,881700
2022-06-14,41.9703369140625,42.69851381855134,41.578941176858244,42.69851381855134,745300
2022-06-15,42.25250244140625,42.64389816869863,41.597144980073544,42.18878718089086,2204800
2022-06-16,41.278568267822266,41.66086333149915,41.205752309925714,41.66086333149915,728400
2022-06-17,41.21485137939453,41.5971464280153,40.77794523255751,41.45151104573629,644700
2022-06-21,42.01584243774414,42.143272947195904,41.633550909388845,41.715471018639406,2357800
2022-06-22,41.80649948120117,42.034054996133804,41.36959330919711,41.44240926842032,512700
2022-06-23,42.034053802490234,42.05225865983447,41.56983862076591,41.81559898658087,580500
2022-06-24,42.73492431640625,42.73492431640625,42.15238278212024,42.3253237150422,762700
2022-06-27,42.8077392578125,42.962478802315445,42.52557266195281,42.653003185530906,597400
2022-06-28,42.78043746948242,43.48130888298948,42.78043746948242,43.25375336453479,597600
2022-06-29,42.60749435424805,42.9715810818893,42.5619804750991,42.86235541081907,438700
2022-06-30,42.552879333496094,42.634799453989544,41.91572322657165,42.006747511687394,495000
2022-07-01,43.07170486450195,43.16272567582954,42.34352795721707,42.49826403091825,547500
2022-07-05,41.90662384033203,42.34353000584093,41.28767257113903,42.34353000584093,659900
2022-07-06,41.77008819580078,41.95213329535014,41.34228273269302,41.79739374545567,242100
2022-07-07,42.11597442626953,42.279814672098446,42.052259160916236,42.052259160916236,344500
2022-07-08,42.25250244140625,42.325321866121705,41.98854070736592,42.25250244140625,671600
2022-07-11,41.90662384033203,42.052259228835,41.66086347119173,41.897519675425976,201700
2022-07-12,41.65176010131836,41.97944059976006,41.53343373305344,41.75188508386684,321300
2022-07-13,41.70637512207031,42.00675007293465,41.36959392716135,41.469718910782795,191600
2022-07-14,41.62445068359375,41.62445068359375,40.87806893858087,41.14203414582772,530800
2022-07-15,41.861114501953125,41.961236012926854,41.54253469431134,41.80649992778611,378900
2022-07-18,42.05225372314453,42.31621891531576,41.861107951801685,42.19788909258019,825500
2022-07-19,42.58928680419922,42.69851246836333,42.343526455664026,42.343526455664026,915700
2022-07-20,42.134178161621094,42.50736905113142,41.988542777232226,42.498264886482545,537900
2022-07-21,42.15237808227539,42.20698917488736,41.751878217942036,41.86110734760807,1084600
2022-07-22,42.4527587890625,42.65300876500658,42.088672027244485,42.25250881311842,2146400
2022-07-25,42.871456146240234,42.898765168201244,42.42544929679439,42.58928953967451,266700
2022-07-26,42.74402618408203,42.971581694183264,42.74402618408203,42.871456714183275,225000
2022-07-27,43.23554611206055,43.34477178264795,42.725820528950216,42.90786562807687,188400
2022-07-28,43.772579193115234,43.836294459812365,43.162728604729224,43.53592298427185,269500
2022-07-29,44.0456428527832,44.136667137827864,43.7725769420921,43.81808734850371,225700
2022-08-01,44.00923538208008,44.00923538208008,43.76347848048595,43.85449929794884,495700
2022-08-02,43.53592300415039,44.036544445094236,43.53592300415039,43.8636000306474,210700
2022-08-03,43.954620361328125,43.954620361328125,43.463099657522505,43.818085675086124,261000
2022-08-04,43.954620361328125,44.10025573961631,43.8544953877135,43.90000579238706,291000
2022-08-05,43.681556701660156,43.76347682316309,43.463101886911836,43.60873727267022,208000
2022-08-08,44.03654098510742,44.1821763650706,43.86359658424896,44.082051390304414,207800
2022-08-09,44.20037841796875,44.30960407795763,44.06384373881681,44.091149285758746,349400
2022-08-10,44.59178161621094,44.810232972873614,44.47345177255599,44.55537189935992,288500
2022-08-11,44.8830451965332,45.07419097096269,44.773816063526795,44.84663548553107,184800
2022-08-12,45.20162582397461,45.20162582397461,44.801129381190215,44.92855990970245,267200
2022-08-15,44.964969635009766,45.037785591796485,44.71010510570252,44.71010510570252,135300
2022-08-16,45.32905960083008,45.39277486965212,44.964972846450074,45.0650943601549,316300
2022-08-17,45.20162582397461,45.23803553846996,44.87394533795943,44.92855990970245,365800
2022-08-18,45.1561164855957,45.1561164855957,44.883050564861385,45.06509219720322,552900
2022-08-19,44.819332122802734,44.9558633373833,44.655491887528996,44.892148076134774,173100
2022-08-22,44.22768783569336,44.51895860263632,44.16397257243843,44.44614264701129,259100
2022-08-23,44.482547760009766,44.57357204250818,44.245891569956584,44.346016544594164,132300
2022-08-24,44.56446838378906,44.62818364615021,44.2823017853958,44.2823017853958,248500
2022-08-25,44.97407531738281,44.98317601090781,44.60998507638905,44.737419091292175,153800
2022-08-26,44.091156005859375,45.07419751225178,44.082055312898696,45.07419751225178,316200
2022-08-29,44.10935974121094,44.446144399951315,43.92731463663644,43.97282851694624,455100
2022-08-30,43.426692962646484,44.1730747622677,43.426692962646484,44.1730747622677,486900
2022-08-31,43.080806732177734,43.57232394825215,43.080806732177734,43.499507997516424,615000
2022-09-01,42.98068618774414,43.089911861206055,42.5619814070673,42.82594663413668,407500
2022-09-02,42.85325622558594,43.57232901366325,42.68031181206856,43.26285337456129,439300
2022-09-06,42.5346794128418,43.062609911117846,42.48916900111293,42.953380756302344,318600
2022-09-07,43.29926300048828,43.42669353299163,42.55288119106445,42.62570062233585,469100
2022-09-08,43.24464797973633,43.37208198314316,42.91697095906914,43.117217448551045,298300
2022-09-09,43.963722229003906,43.98192708580441,43.62694105874814,43.65424660783819,531700
2022-09-12,44.38241958618164,44.50985357249367,44.163968268374624,44.21858283393693,232900
2022-09-13,43.39938735961914,44.11846360810866,43.208241563606954,44.00013377010141,1407900
2022-09-14,43.62693786621094,43.84538918738829,43.37207683409698,43.37207683409698,1066800
2022-09-15,43.02619552612305,43.40848710984751,42.926070547846216,43.290160746630775,1017300
2022-09-16,42.498268127441406,42.734927815259624,42.270712604966356,42.6803132398658,1149300
2022-09-19,42.844146728515625,42.88055643969557,42.05225460756834,42.097765010432674,278900
2022-09-20,42.22520065307617,42.48006171783111,42.03405485450996,42.48006171783111,1158600
2022-09-21,41.46061325073242,42.40724500619476,41.46061325073242,42.27071031122983,418900
2022-09-22,41.387794494628906,41.60624582513647,41.2512598088957,41.60624582513647,350700
2022-09-23,39.96784973144531,40.650516263049745,39.694783813247845,40.650516263049745,582600
2022-09-26,39.175960540771484,39.804012548163186,38.911995294911364,39.776706995909315,741100
2022-09-27,38.702640533447266,39.42171675935465,38.53880029280453,39.175956398390554,1915600
2022-09-28,39.55824661254883,39.67657644275434,38.73904890984173,38.88468428847108,578000
2022-09-29,38.66623306274414,39.175958671229566,38.46598309651386,39.175958671229566,840100
2022-09-30,38.0745849609375,38.602511874260784,38.019970395191876,38.55700147224998,836100
2022-10-03,38.93019104003906,39.16684720602093,38.46597592706784,38.538795345659786,583500
2022-10-04,39.89503479003906,39.949645891736964,39.449024450250306,39.585559148938316,610700
2022-10-05,39.358001708984375,39.63106762079268,38.930196248077785,39.467227379263406,490700
2022-10-06,38.538795471191406,39.148642478891006,38.43867050641183,39.148642478891006,500700
2022-10-07,37.956260681152344,38.41137171216803,37.77421557430175,38.41137171216803,474300
2022-10-10,37.69229507446289,38.03818042681229,37.655885359011044,37.94715613818267,372200
2022-10-11,37.42832565307617,37.91074564821888,37.337304846864214,37.54665547892867,307000
2022-10-12,36.927711486816406,37.391926716938315,36.927711486816406,37.34641283272184,622100
2022-10-13,37.87434005737305,37.94715601582036,36.363371593209344,36.527211839992766,468400
2022-10-14,37.2371826171875,38.16560949220651,37.1279569472504,38.08368937169831,672500
2022-10-17,38.0745849609375,38.27483142422925,37.78331074918194,37.85613017017611,404900
2022-10-18,38.48418426513672,38.71173976050242,38.13830241218019,38.602514094948845,384000
2022-10-19,38.283939361572266,38.493290009234315,38.04727969223504,38.293040053983034,245100
2022-10-20,37.92894744873047,38.43867299689719,37.79241623791131,38.374957737404,609700
2022-10-21,38.4750862121582,38.59341605008674,37.69229469885204,37.81972522944206,442400
2022-10-24,38.43867874145508,38.64802940710833,38.20202252400149,38.45688360006255,435400
2022-10-25,39.01211929321289,39.039424844774125,38.511497838667225,38.58431380023776,1169400
2022-10-26,39.421714782714844,39.61286056314,39.094034317859574,39.26697524221263,1049400
2022-10-27,39.62196731567383,40.031567959395765,39.48543608258104,39.65837703338729,508200
2022-10-28,40.18629837036133,40.204499752850545,39.722083255803156,39.722083255803156,336000
2022-10-31,40.11347961425781,40.17719487068577,39.83130956991897,39.97694493778587,449100
2022-11-01,40.35924530029297,40.614106359799884,40.16809950566279,40.60500566719814,310400
2022-11-02,39.82221221923828,40.83255918767037,39.81311152707985,40.286423908188006,289400
2022-11-03,39.767601013183594,40.05887179798812,39.38530941021077,39.47633022837907,437700
2022-11-04,40.55038833618164,40.75063828201159,40.067971800014526,40.4957772398435,498000
2022-11-07,40.404754638671875,40.69602540532202,40.140789421325984,40.69602540532202,654500
2022-11-08,40.723331451416016,40.868966824100305,40.33193573628551,40.468466945052626,784800
2022-11-09,40.10438537597656,40.76884706580028,40.10438537597656,40.59590265147823,377600
2022-11-10,41.933929443359375,41.933929443359375,41.078321968855796,41.29677331577428,382600
2022-11-11,42.288909912109375,42.325319622537094,41.88841351406776,42.19788910826117,486900
2022-11-14,41.861114501953125,42.36173594570833,41.797395762647454,42.06136099612222,328600
2022-11-15,42.19789123535156,42.45275227675031,41.86111007747161,42.3799363244455,255100
2022-11-16,42.29801940917969,42.407245082014,42.11597430630814,42.27981455167038,313800
2022-11-17,41.87021255493164,41.96123336724945,41.633556359572495,41.87021255493164,397700
2022-11-18,42.26161193847656,42.325327207032,41.97034114730268,41.97034114730268,243900
2022-11-21,42.25250244140625,42.31622117414291,41.98854070736592,42.097766372217826,399700
2022-11-22,42.707618713378906,42.716722878705426,42.37994167828009,42.42545208824756,2023600
2022-11-23,43.126319885253906,43.126319885253906,42.62569847327845,42.66210471485706,858700
2022-11-25,43.326568603515625,43.408488727684244,43.09901308884964,43.09901308884964,185500
2022-11-28,42.844146728515625,43.15362232910279,42.73492106719697,43.062601523374106,407500
2022-11-29,42.598392486572266,42.825948005701626,42.55288207719072,42.7531320451355,366900
2022-11-30,43.60873794555664,43.6633525181418,42.725821452648375,42.962481128295856,271600
2022-12-01,43.78167724609375,44.14576743859963,43.69065643407798,43.900007079491374,386100
